rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,directors,writers
1,the shawshank redemption,1994,9.3,drama,r,142.0,fear can hold you prisoner. hope can set you free.,25000000.0,28884504.0,frank darabont,"stephen king,frank darabont"
2,the godfather,1972,9.2,"crime,drama",r,175.0,an offer you can't refuse.,6000000.0,250341816.0,francis ford coppola,"mario puzo,francis ford coppola"
3,the dark knight,2008,9.0,"action,crime,drama",pg-13,152.0,why so serious?,185000000.0,1006234167.0,christopher nolan,"jonathan nolan,christopher nolan,david s. goyer"
4,the godfather part ii,1974,9.0,"crime,drama",r,202.0,all the power on earth can't change destiny.,13000000.0,47961919.0,francis ford coppola,"francis ford coppola,mario puzo"
5,12 angry men,1957,9.0,"crime,drama",approved,96.0,life is in their hands -- death is on their minds!,350000.0,955.0,sidney lumet,reginald rose
6,schindler's list,1993,9.0,"biography,drama,history",r,195.0,"whoever saves one life, saves the world entire.",22000000.0,322161245.0,steven spielberg,"thomas keneally,steven zaillian"
7,the lord of the rings: the return of the king,2003,9.0,"action,adventure,drama",pg-13,201.0,the eye of the enemy is moving.,94000000.0,1146457748.0,peter jackson,"j.r.r. tolkien,fran walsh,philippa boyens"
8,pulp fiction,1994,8.9,"crime,drama",r,154.0,girls like me don't make invitations like this to just anyone!,8000000.0,213928762.0,quentin tarantino,"quentin tarantino,roger avary"
9,the lord of the rings: the fellowship of the ring,2001,8.8,"action,adventure,drama",pg-13,178.0,the legend comes to life,93000000.0,898204420.0,peter jackson,"j.r.r. tolkien,fran walsh,philippa boyens"
10,"the good, the bad and the ugly",1966,8.8,"adventure,western",approved,178.0,they formed an alliance of hate to steal a fortune in dead man's gold,1200000.0,25253887.0,sergio leone,"luciano vincenzoni,sergio leone,agenore incrocci"
11,forrest gump,1994,8.8,"drama,romance",pg-13,142.0,the story of a lifetime.,55000000.0,678226465.0,robert zemeckis,"winston groom,eric roth"
12,fight club,1999,8.8,drama,r,139.0,how much can you know about yourself if you've never been in a fight?,63000000.0,101209702.0,david fincher,"chuck palahniuk,jim uhls"
13,the lord of the rings: the two towers,2002,8.8,"action,adventure,drama",pg-13,179.0,a new power is rising.,94000000.0,947944270.0,peter jackson,"j.r.r. tolkien,fran walsh,philippa boyens"
14,inception,2010,8.8,"action,adventure,sci-fi",pg-13,148.0,your mind is the scene of the crime,160000000.0,836848102.0,christopher nolan,christopher nolan
15,star wars: episode v - the empire strikes back,1980,8.7,"action,adventure,fantasy",pg,124.0,the adventure continues...,18000000.0,538375067.0,irvin kershner,"leigh brackett,lawrence kasdan,george lucas"
16,the matrix,1999,8.7,"action,sci-fi",r,136.0,free your mind,63000000.0,467222728.0,"lana wachowski,lilly wachowski","lilly wachowski,lana wachowski"
17,goodfellas,1990,8.7,"biography,crime,drama",r,145.0,"""as far back as i can remember, i've always wanted to be a gangster."" -- henry hill, brooklyn, n.y. 1955.",25000000.0,47036784.0,martin scorsese,"nicholas pileggi,martin scorsese"
18,one flew over the cuckoo's nest,1975,8.7,drama,18+,133.0,"if he's crazy, what does that make you?",3000000.0,109114817.0,milos forman,"lawrence hauben,bo goldman,ken kesey"
19,se7en,1995,8.6,"crime,drama,mystery",r,127.0,"long is the way, and hard, that out of hell leads up to light.",33000000.0,327333559.0,david fincher,andrew kevin walker
20,seven samurai,1954,8.6,"action,drama",not rated,207.0,will take its place with the seven greatest films of all time!,125000000.0,346258.0,akira kurosawa,"akira kurosawa,shinobu hashimoto,hideo oguni"
21,it's a wonderful life,1946,8.6,"drama,family,fantasy",pg,130.0,"frank capra's...""it's a wonderful life"".",3180000.0,8574081.0,frank capra,"frances goodrich,albert hackett,frank capra"
22,the silence of the lambs,1991,8.6,"crime,drama,thriller",r,118.0,"dr. hannibal lecter. brilliant. cunning. psychotic. in his mind lies the clue to a ruthless killer. - clarice starling, fbi. brilliant. vulnerable. alone. she must trust him to stop the killer.",19000000.0,272742922.0,jonathan demme,"thomas harris,ted tally"
23,city of god,2002,8.6,"crime,drama",r,130.0,"if you run, the beast will get you. if you stay, the beast will eat you",0.0,30680793.0,"fernando meirelles,kátia lund(co-director)","paulo lins,bráulio mantovani"
24,saving private ryan,1998,8.6,"drama,war",r,169.0,"in the last great invasion of the last great war, the greatest danger for eight men was saving... one.",70000000.0,482349603.0,steven spielberg,robert rodat
25,interstellar,2014,8.6,"adventure,drama,sci-fi",pg-13,169.0,mankind was born on earth. it was never meant to die here.,165000000.0,773867216.0,christopher nolan,"jonathan nolan,christopher nolan"
26,life is beautiful,1997,8.6,"comedy,drama,romance",pg-13,116.0,"an unforgettable fable that proves love, family and imagination conquer all. (canadian one sheet)",20000000.0,230098753.0,roberto benigni,"vincenzo cerami,roberto benigni"
27,the green mile,1999,8.6,"crime,drama,fantasy",r,189.0,miracles do happen.,60000000.0,286801374.0,frank darabont,"stephen king,frank darabont"
28,star wars: episode iv - a new hope,1977,8.6,"action,adventure,fantasy",pg,121.0,it's back! the force will be with you for three weeks only. (1979 reissue poster),11000000.0,775398007.0,george lucas,george lucas
29,terminator 2: judgment day,1991,8.6,"action,sci-fi",r,137.0,it's nothing personal.,102000000.0,520881154.0,james cameron,"james cameron,william wisher"
30,back to the future,1985,8.5,"adventure,comedy,sci-fi",pg,116.0,he's the only kid ever to get into trouble before he was born. [uk],19000000.0,383336762.0,robert zemeckis,"robert zemeckis,bob gale"
31,spirited away,2001,8.6,"animation,adventure,family",pg,125.0,the tunnel led chihiro to a mysterious town.,19000000.0,355822319.0,hayao miyazaki,hayao miyazaki
32,the pianist,2002,8.5,"biography,drama,music",r,150.0,music was his passion. survival was his masterpiece.,35000000.0,120072577.0,roman polanski,"ronald harwood,wladyslaw szpilman"
33,psycho,1960,8.5,"horror,mystery,thriller",r,109.0,the picture you must see from the beginning... or not at all!... for no one will be seated after the start of... alfred hitchcock's greatest shocker psycho.,806947.0,32052925.0,alfred hitchcock,"joseph stefano,robert bloch"
34,parasite,2019,8.5,"drama,thriller",r,132.0,misplaced familyhood (australia/new zealand/singapore),11400000.0,262676096.0,bong joon ho,"bong joon ho,han jin-won"
35,léon: the professional,1994,8.5,"action,crime,drama",r,110.0,"if you want the job done right, hire a professional.",0.0,19569225.0,luc besson,luc besson
36,the lion king,1994,8.5,"animation,adventure,drama",g,88.0,see it for the first time ever in 3d (2011 3d re-release),45000000.0,968511805.0,"roger allers,rob minkoff","irene mecchi,jonathan roberts,linda woolverton"
37,gladiator,2000,8.5,"action,adventure,drama",r,155.0,"father of a murdered son, husband to a murdered wife and i shall have my vengeance in this life or the next",103000000.0,503162313.0,ridley scott,"david franzoni,john logan,william nicholson"
38,american history x,1998,8.5,"crime,drama",r,119.0,his father taught him to hate. his friends taught him rage. his enemies gave him hope.,20000000.0,23875127.0,tony kaye,david mckenna
39,the departed,2006,8.5,"crime,drama,thriller",r,151.0,lies. betrayal. sacrifice. how far will you take it?,90000000.0,291480452.0,martin scorsese,"william monahan,alan mak,felix chong"
40,the usual suspects,1995,8.5,"crime,drama,mystery",r,106.0,the greatest trick the devil ever pulled was to convince the world he didn't exist,6000000.0,23341568.0,bryan singer,christopher mcquarrie
41,the prestige,2006,8.5,"drama,mystery,sci-fi",pg-13,130.0,a friendship that became a rivalry.,40000000.0,109676311.0,christopher nolan,"jonathan nolan,christopher nolan,christopher priest"
42,whiplash,2014,8.5,"drama,music",r,106.0,the road to greatness can take you to the edge,3300000.0,49396747.0,damien chazelle,damien chazelle
